pattern_id,stop_sequence,stop_id,zones
2021_3_2,19,70391,Loures
2021_3_2,20,70236,Loures
2021_3_2,21,70238,Loures
2021_3_2,22,70240,Loures
2021_3_2,23,70242,Loures
2021_3_2,24,70244,Loures
2021_3_2,25,70252,Loures
2021_3_2,26,70247,Loures
2021_3_2,27,70029,Loures
2021_3_2,28,70032,Loures
2022_0_1,0,70032,Loures
2022_0_1,1,70037,Loures
2022_0_1,2,70248,Loures
2022_0_1,3,70251,Loures
2022_0_1,4,70243,Loures
2022_0_1,5,70241,Loures
2022_0_1,6,70239,Loures
2022_0_1,7,70237,Loures
2022_0_1,8,70235,Loures
2022_0_1,9,70392,Loures
2022_0_1,10,70394,Loures
2022_0_1,11,70395,Loures
2022_0_1,12,70397,Loures
2022_0_1,13,70399,Loures
2022_0_1,14,70401,Loures
2022_0_1,15,70403,Loures
2022_0_1,16,70405,Loures
2022_0_1,17,70407,Loures
2022_0_1,18,70410,Loures
2022_0_1,19,70411,Loures
2022_0_1,20,70413,Loures
2022_0_1,21,70415,Loures
2022_0_1,22,70418,Loures
2022_0_1,23,70455,Loures
2022_0_1,24,72222,Loures
2022_0_1,25,70459,Loures
2022_0_1,26,72221,Loures
2022_0_1,27,72219,Loures
2022_0_1,28,70465,Loures
2022_0_2,0,70466,Loures
2022_0_2,1,72220,Loures
2022_0_2,2,70467,Loures
2022_0_2,3,70460,Loures
2022_0_2,4,72223,Loures
2022_0_2,5,70456,Loures
2022_0_2,6,70417,Loures
2022_0_2,7,70416,Loures
2022_0_2,8,70414,Loures
2022_0_2,9,70412,Loures
2022_0_2,10,70409,Loures
2022_0_2,11,70408,Loures
2022_0_2,12,70406,Loures
2022_0_2,13,70404,Loures
2022_0_2,14,70433,Loures
2022_0_2,15,70400,Loures
2022_0_2,16,70398,Loures
2022_0_2,17,70396,Loures
2022_0_2,18,70393,Loures
2022_0_2,19,70391,Loures
2022_0_2,20,70236,Loures
2022_0_2,21,70238,Loures
2022_0_2,22,70240,Loures
2022_0_2,23,70242,Loures
2022_0_2,24,70244,Loures
2022_0_2,25,70252,Loures
2022_0_2,26,70247,Loures
2022_0_2,27,70029,Loures
2022_0_2,28,70032,Loures
2023_0_1,0,70470,Loures
2023_0_1,1,70369,Loures
2023_0_1,2,70374,Loures
2023_0_1,3,70472,Loures
2023_0_1,4,70473,Loures
2023_0_1,5,70475,Loures
2023_0_1,6,70477,Loures
2023_0_1,7,70479,Loures
2023_0_1,8,70032,Loures
2023_0_1,9,70250,Loures
2023_0_1,10,70043,Loures
2023_0_1,11,70481,Loures
2023_0_1,12,70484,Loures
2023_0_1,13,70485,Loures
2023_0_1,14,70488,Loures
2023_0_1,15,70489,Loures
2023_0_1,16,70491,Loures
2023_0_1,17,70493,Loures
2023_0_1,18,70496,Loures
2023_0_1,19,70498,Loures
2023_0_1,20,70500,Loures
2023_0_1,21,70502,Loures
2023_0_1,22,70504,Loures
2023_0_1,23,70505,Loures
2023_0_1,24,70508,Loures
2023_0_1,25,70509,Loures
2023_0_1,26,70512,Loures
2023_0_1,27,70112,Loures
2023_0_1,28,70114,Loures
2023_0_1,29,70115,Loures
2023_0_1,30,70118,Loures
2023_0_1,31,70120,Loures
2023_0_1,32,70121,Loures
2023_0_1,33,70514,Loures
2023_0_1,34,70515,Loures
2023_0_2,0,70693,Loures
2023_0_2,1,70513,Loures
2023_0_2,2,70517,Loures
2023_0_2,3,70119,Loures
2023_0_2,4,70117,Loures
2023_0_2,5,70127,Loures
2023_0_2,6,70113,Loures
2023_0_2,7,70111,Loures
2023_0_2,8,70511,Loures
2023_0_2,9,70510,Loures
2023_0_2,10,70507,Loures
2023_0_2,11,70519,Loures
2023_0_2,12,70503,Loures
2023_0_2,13,70501,Loures
2023_0_2,14,70499,Loures
2023_0_2,15,70497,Loures
2023_0_2,16,70495,Loures
2023_0_2,17,70494,Loures
2023_0_2,18,70492,Loures
2023_0_2,19,70490,Loures
2023_0_2,20,70487,Loures
2023_0_2,21,70486,Loures
2023_0_2,22,70521,Loures
2023_0_2,23,70524,Loures
2023_0_2,24,70525,Loures
2023_0_2,25,70283,Loures
2023_0_2,26,70035,Loures
2023_0_2,27,70453,Loures
2023_0_2,28,70527,Loures
2023_0_2,29,70478,Loures
2023_0_2,30,70529,Loures
2023_0_2,31,70476,Loures
2023_0_2,32,70474,Loures
2023_0_2,33,70471,Loures
2023_0_2,34,70373,Loures
2023_0_2,35,70369,Loures
2023_0_2,36,70470,Loures
2023_1_1,0,70475,Loures
2023_1_1,1,70477,Loures
2023_1_1,2,70479,Loures
2023_1_1,3,70032,Loures
2023_1_1,4,70250,Loures
2023_1_1,5,70043,Loures
2023_1_1,6,70481,Loures
2023_1_1,7,70484,Loures
2023_1_1,8,70485,Loures
2023_1_1,9,70488,Loures
2023_1_1,10,70489,Loures
2023_1_1,11,70491,Loures
2023_1_1,12,70493,Loures
2023_1_1,13,70496,Loures
2023_1_1,14,70498,Loures
2023_1_1,15,70500,Loures
2023_1_1,16,70502,Loures
2023_1_1,17,70504,Loures
2023_1_1,18,70505,Loures
2023_1_1,19,70508,Loures
2023_1_1,20,70509,Loures
2023_1_1,21,70512,Loures
2023_1_1,22,70112,Loures
2023_1_1,23,70114,Loures
2023_1_1,24,70115,Loures
2023_1_1,25,70118,Loures
2023_1_1,26,70120,Loures
2023_1_1,27,70121,Loures
2023_1_1,28,70514,Loures
2023_1_1,29,70515,Loures
2023_1_2,0,70693,Loures
2023_1_2,1,70513,Loures
2023_1_2,2,70517,Loures
2023_1_2,3,70119,Loures
2023_1_2,4,70117,Loures
2023_1_2,5,70127,Loures
2023_1_2,6,70113,Loures
2023_1_2,7,70111,Loures
2023_1_2,8,70511,Loures
2023_1_2,9,70510,Loures
2023_1_2,10,70507,Loures
2023_1_2,11,70519,Loures
2023_1_2,12,70503,Loures
2023_1_2,13,70501,Loures
2023_1_2,14,70499,Loures
2023_1_2,15,70497,Loures
2023_1_2,16,70495,Loures
2023_1_2,17,70494,Loures
2023_1_2,18,70492,Loures
2023_1_2,19,70490,Loures
2023_1_2,20,70487,Loures
2023_1_2,21,70486,Loures
2023_1_2,22,70521,Loures
2023_1_2,23,70524,Loures
2023_1_2,24,70525,Loures
2023_1_2,25,70283,Loures
2023_1_2,26,70035,Loures
2023_1_2,27,70453,Loures
2023_1_2,28,70527,Loures
2023_1_2,29,70478,Loures
2023_1_2,30,70529,Loures
2023_1_2,31,70476,Loures
2025_0_1,0,70032,Loures
2025_0_1,1,70250,Loures
2025_0_1,2,70043,Loures
2025_0_1,3,70481,Loures
2025_0_1,4,70484,Loures
2025_0_1,5,70485,Loures
2025_0_1,6,70488,Loures
2025_0_1,7,70489,Loures
2025_0_1,8,70491,Loures
2025_0_1,9,70493,Loures
2025_0_1,10,70496,Loures
2025_0_1,11,70531,Loures
2025_0_1,12,70076,Loures
2025_0_1,13,70077,Loures
2025_0_1,14,70080,Loures
2025_0_1,15,70081,Loures
2025_0_1,16,70084,Loures
2025_0_1,17,70086,Loures
2025_0_1,18,70088,Loures
2025_0_1,19,70090,Loures
2025_0_1,20,70092,Loures
2025_0_1,21,70093,Loures
2025_0_1,22,70096,Loures
2025_0_1,23,70097,Loures
2025_0_1,24,70099,Loures
2025_0_1,25,70102,Loures
2025_0_1,26,70104,Loures
2025_0_1,27,70105,Loures
2025_0_1,28,70108,Loures
2025_0_1,29,70109,Loures
2025_0_1,30,70112,Loures
2025_0_1,31,70114,Loures
2025_0_1,32,70115,Loures
2025_0_1,33,70118,Loures
2025_0_1,34,70120,Loures
2025_0_1,35,70121,Loures
2025_0_1,36,70123,Loures
2025_0_1,37,70125,Loures
2025_0_2,0,70533,Loures
2025_0_2,1,70124,Loures
2025_0_2,2,70119,Loures
2025_0_2,3,70117,Loures
2025_0_2,4,70127,Loures
2025_0_2,5,70113,Loures
2025_0_2,6,70111,Loures
2025_0_2,7,70110,Loures
2025_0_2,8,70107,Loures
2025_0_2,9,70129,Loures
2025_0_2,10,70103,Loures
2025_0_2,11,70101,Loures
2025_0_2,12,70100,Loures
2025_0_2,13,70098,Loures
2025_0_2,14,70095,Loures
2025_0_2,15,70131,Loures
2025_0_2,16,70091,Loures
2025_0_2,17,70089,Loures
2025_0_2,18,70133,Loures
2025_0_2,19,70087,Loures
2025_0_2,20,70085,Loures
2025_0_2,21,70083,Loures
2025_0_2,22,70082,Loures
2025_0_2,23,70079,Loures
2025_0_2,24,70078,Loures
2025_0_2,25,70075,Loures
2025_0_2,26,70532,Loures
2025_0_2,27,70495,Loures
2025_0_2,28,70494,Loures
2025_0_2,29,70492,Loures
2025_0_2,30,70490,Loures
2025_0_2,31,70487,Loures
2025_0_2,32,70486,Loures
2025_0_2,33,70521,Loures
2025_0_2,34,70524,Loures
2025_0_2,35,70525,Loures
2025_0_2,36,70283,Loures
2025_0_2,37,70035,Loures
2025_0_2,38,70453,Loures
2025_0_2,39,70527,Loures
2025_0_2,40,70479,Loures
2025_0_2,41,70032,Loures
2025_1_1,0,70076,Loures
2025_1_1,1,70077,Loures
2025_1_1,2,70080,Loures
2025_1_1,3,70081,Loures
2025_1_1,4,70084,Loures
2025_1_1,5,70086,Loures
2025_1_1,6,70088,Loures
2025_1_1,7,70090,Loures
2025_1_1,8,70092,Loures
2025_1_1,9,70093,Loures
2025_1_1,10,70096,Loures
2025_1_1,11,70097,Loures
2025_1_1,12,70099,Loures
2025_1_1,13,70102,Loures
2025_1_1,14,70104,Loures
2025_1_1,15,70105,Loures
2025_1_1,16,70108,Loures
2025_1_1,17,70109,Loures
2025_1_1,18,70112,Loures
2025_1_1,19,70114,Loures
2025_1_1,20,70115,Loures
2025_1_1,21,70118,Loures
2025_1_1,22,70120,Loures
2025_1_1,23,70121,Loures
2025_1_1,24,70123,Loures
2025_1_1,25,70125,Loures
2025_1_2,0,70533,Loures
2025_1_2,1,70124,Loures
2025_1_2,2,70119,Loures
2025_1_2,3,70117,Loures
2025_1_2,4,70127,Loures
2025_1_2,5,70113,Loures
2025_1_2,6,70111,Loures
2025_1_2,7,70110,Loures
2025_1_2,8,70107,Loures
2025_1_2,9,70129,Loures
2025_1_2,10,70103,Loures
2025_1_2,11,70101,Loures
2025_1_2,12,70100,Loures
2025_1_2,13,70098,Loures
2025_1_2,14,70095,Loures
2025_1_2,15,70131,Loures
2025_1_2,16,70091,Loures
2025_1_2,17,70089,Loures
2025_1_2,18,70133,Loures
2025_1_2,19,70087,Loures
2025_1_2,20,70085,Loures
2025_1_2,21,70083,Loures
2025_1_2,22,70082,Loures
2025_1_2,23,70079,Loures
2025_1_2,24,70078,Loures
2025_1_2,25,70075,Loures
2026_0_1,0,70032,Loures
2026_0_1,1,70250,Loures
2026_0_1,2,70043,Loures
2026_0_1,3,70283,Loures
2026_0_1,4,70389,Loures
2026_0_1,5,70435,Loures
2026_0_1,6,70437,Loures
2026_0_1,7,70439,Loures
2026_0_1,8,70441,Loures
2026_0_1,9,70443,Loures
2026_0_1,10,70538,Loures
2026_0_1,11,70539,Loures
2026_0_1,12,70541,Loures
2026_0_1,13,70543,Loures
2026_0_1,14,70545,Loures
2026_0_1,15,70244,Loures
2026_0_1,16,70252,Loures
2026_0_1,17,70247,Loures
2026_0_1,18,70476,Loures
2026_0_1,19,70474,Loures
2026_0_1,20,70471,Loures
2026_0_1,21,70373,Loures
2026_0_1,22,70369,Loures
2026_0_1,23,70364,Loures
2026_0_1,24,70472,Loures
2026_0_1,25,70473,Loures
2026_0_1,26,70477,Loures
2026_0_1,27,70479,Loures
2026_0_1,28,70032,Loures
2026_0_2,0,70032,Loures
2026_0_2,1,70037,Loures
2026_0_2,2,70248,Loures
2026_0_2,3,70251,Loures
2026_0_2,4,70243,Loures
2026_0_2,5,70546,Loures
2026_0_2,6,70544,Loures
2026_0_2,7,70542,Loures
2026_0_2,8,70540,Loures
2026_0_2,9,70537,Loures
2026_0_2,10,70377,Loures
2026_0_2,11,70379,Loures
2026_0_2,12,70381,Loures
2026_0_2,13,70383,Loures
2026_0_2,14,70385,Loures
2026_0_2,15,70388,Loures
2026_0_2,16,70390,Loures
2026_0_2,17,70043,Loures
2026_0_2,18,70283,Loures
2026_0_2,19,70035,Loures
2026_0_2,20,70453,Loures
2026_0_2,21,70527,Loures
2026_0_2,22,70478,Loures
2026_0_2,23,70474,Loures
2026_0_2,24,70471,Loures
2026_0_2,25,70373,Loures
2026_0_2,26,70369,Loures
2026_0_2,27,70364,Loures
2026_0_2,28,70472,Loures
2026_0_2,29,70473,Loures
2026_0_2,30,70477,Loures
2026_0_2,31,70479,Loures
2026_0_2,32,70032,Loures
2027_0_3,0,70550,Loures
2027_0_3,1,70548,Loures
2027_0_3,2,70551,Loures
2027_0_3,3,70475,Loures
2027_0_3,4,70362,Loures
2027_0_3,5,70360,Loures
2027_0_3,6,70357,Loures
2027_0_3,7,70355,Loures
2027_0_3,8,70283,Loures
2027_0_3,9,70035,Loures
2027_0_3,10,70453,Loures
2027_0_3,11,70527,Loures
2027_0_3,12,70478,Loures
2027_0_3,13,70474,Loures
2027_0_3,14,70471,Loures
2027_0_3,15,70373,Loures
2027_0_3,16,70364,Loures
2027_0_3,17,70365,Loures
2027_0_3,18,70328,Loures
2027_0_3,19,70329,Loures
2027_0_3,20,70323,Loures
2027_0_3,21,70322,Loures
2027_0_3,22,70300,Loures
2027_0_3,23,70302,Loures
2027_0_3,24,70303,Loures
2027_0_3,25,70305,Loures
2027_0_3,26,70307,Loures
2027_0_3,27,70563,Loures
2027_0_3,28,70332,Loures
2027_0_3,29,70565,Loures
2027_0_3,30,70559,Loures
2027_0_3,31,70340,Loures
2027_0_3,32,70337,Loures
2027_0_3,33,70336,Loures
2027_0_3,34,70375,Loures
2027_0_3,35,70567,Loures
2027_0_3,36,70521,Loures
2027_0_3,37,70524,Loures
2027_0_3,38,70525,Loures
2027_0_3,39,70283,Loures
2027_0_3,40,70035,Loures
2027_0_3,41,70453,Loures
2027_0_3,42,70527,Loures
2027_0_3,43,70478,Loures
2027_0_3,44,70529,Loures
2027_0_3,45,70476,Loures
2027_0_3,46,70569,Loures
2027_0_3,47,70547,Loures
2027_0_3,48,70549,Loures
2027_1_1,0,70328,Loures
2027_1_1,1,70329,Loures
2027_1_1,2,70323,Loures
2027_1_1,3,70322,Loures
2027_1_1,4,70300,Loures
2027_1_1,5,70302,Loures
2027_1_1,6,70303,Loures
2027_1_1,7,70305,Loures
2027_1_1,8,70307,Loures
2027_1_1,9,70563,Loures
2027_1_1,10,70332,Loures
2027_1_1,11,70565,Loures
2027_1_1,12,70559,Loures
2027_1_1,13,70340,Loures
2027_1_1,14,70337,Loures
2027_1_1,15,70336,Loures
2027_1_1,16,70375,Loures
2027_1_1,17,70567,Loures
2027_1_1,18,70553,Loures
2027_1_1,19,70524,Loures
2027_1_1,20,70525,Loures
2027_1_1,21,70283,Loures
2027_1_1,22,70035,Loures
2027_1_1,23,70453,Loures
2027_1_1,24,70527,Loures
2027_1_1,25,70478,Loures
2027_1_1,26,70529,Loures
2027_1_1,27,70476,Loures
2027_1_1,28,70569,Loures
2027_1_1,29,70547,Loures
2027_1_1,30,70549,Loures
2028_0_3,0,70550,Loures
2028_0_3,1,70548,Loures
2028_0_3,2,70551,Loures
2028_0_3,3,70475,Loures
2028_0_3,4,70477,Loures
2028_0_3,5,70479,Loures
2028_0_3,6,70032,Loures
2028_0_3,7,70250,Loures
2028_0_3,8,70043,Loures
2028_0_3,9,70481,Loures
2028_0_3,10,70484,Loures
2028_0_3,11,70555,Loures
2028_0_3,12,70558,Loures
2028_0_3,13,72215,Loures
2028_0_3,14,70335,Loures
2028_0_3,15,70338,Loures
2028_0_3,16,70339,Loures
2028_0_3,17,72216,Loures
2028_0_3,18,71267,Loures
2028_0_3,19,70331,Loures
2028_0_3,20,71421,Loures
2028_0_3,21,70315,Loures
2028_0_3,22,70317,Loures
2028_0_3,23,70319,Loures
2028_0_3,24,70301,Loures
2028_0_3,25,70299,Loures
2028_0_3,26,70321,Loures
2028_0_3,27,70327,Loures
2028_0_3,28,70329,Loures
2028_0_3,29,70324,Loures
2028_0_3,30,70373,Loures
2028_0_3,31,70364,Loures
2028_0_3,32,70472,Loures
2028_0_3,33,70569,Loures
2028_0_3,34,70547,Loures
2028_0_3,35,70549,Loures
2029_0_3,0,70577,Loures
2029_0_3,1,70579,Loures
2029_0_3,2,70581,Loures
2029_0_3,3,71311,Loures
2029_0_3,4,70585,Loures
2029_0_3,5,70587,Loures
2029_0_3,6,70589,Loures
2029_0_3,7,70591,Loures
2029_0_3,8,70594,Loures
2029_0_3,9,70596,Loures
2029_0_3,10,70597,Loures
2029_0_3,11,70599,Loures
2029_0_3,12,71413,Loures
2029_0_3,13,70601,Loures
2029_0_3,14,70603,Loures
2029_0_3,15,70605,Loures
2029_0_3,16,70607,Loures
2029_0_3,17,70590,Loures
2029_0_3,18,70587,Loures
2029_0_3,19,70609,Loures
2029_0_3,20,70611,Loures
2029_0_3,21,70575,Loures
2029_0_3,22,70577,Loures
2030_0_3,0,70613,Loures
2030_0_3,1,70617,Loures
2030_0_3,2,70619,Loures
2030_0_3,3,70621,Loures
2030_0_3,4,70623,Loures
2030_0_3,5,70626,Loures
2030_0_3,6,70627,Loures
2030_0_3,7,70629,Loures
2030_0_3,8,70631,Loures
2030_0_3,9,70633,Loures
2030_0_3,10,70635,Loures
2030_0_3,11,70637,Loures
2030_0_3,12,70639,Loures
2030_0_3,13,70636,Loures
2030_0_3,14,70641,Loures
2030_0_3,15,70632,Loures
2030_0_3,16,70643,Loures
2030_0_3,17,70645,Loures
2030_0_3,18,70625,Loures
2030_0_3,19,70624,Loures
2030_0_3,20,70622,Loures
2030_0_3,21,70620,Loures
2030_0_3,22,70647,Loures
2030_0_3,23,70649,Loures
2030_0_3,24,70651,Loures
2030_0_3,25,70653,Loures
2030_0_3,26,70655,Loures
2030_0_3,27,70658,Loures
2030_0_3,28,70660,Loures
2030_0_3,29,70662,Loures
2030_0_3,30,70664,Loures
2030_0_3,31,70613,Loures
2031_0_3,0,70665,Loures
2031_0_3,1,70667,Loures
2031_0_3,2,70672,Loures
2031_0_3,3,70673,Loures
2031_0_3,4,70675,Loures
2031_0_3,5,70677,Loures
2031_0_3,6,70679,Loures
2031_0_3,7,70682,Loures
2031_0_3,8,70684,Loures
2031_0_3,9,70686,Loures
2031_0_3,10,70687,Loures
2031_0_3,11,70689,Loures
2031_0_3,12,70691,Loures
2031_0_3,13,70693,Loures
2031_0_3,14,70695,Loures
2031_0_3,15,72416,Loures
2031_0_3,16,70126,Loures
2031_0_3,17,70125,Loures
2031_0_3,18,70533,Loures
2031_0_3,19,70124,Loures
2031_0_3,20,70698,Loures
2031_0_3,21,70700,Loures
2031_0_3,22,70701,Loures
2031_0_3,23,70703,Loures
2031_0_3,24,70678,Loures
2031_0_3,25,70676,Loures
2031_0_3,26,70674,Loures
2031_0_3,27,70671,Loures
2031_0_3,28,70669,Loures
2031_0_3,29,72400,Loures
2031_1_2,0,70698,Loures
2031_1_2,1,70700,Loures
2031_1_2,2,70701,Loures
2031_1_2,3,70703,Loures
2031_1_2,4,70678,Loures
2031_1_2,5,70674,Loures
2031_1_2,6,70671,Loures
2031_1_2,7,70669,Loures
2031_1_2,8,72400,Loures
2032_0_1,0,70533,Loures
2032_0_1,1,70124,Loures
2032_0_1,2,70757,Loures
2032_0_1,3,70753,Loures
2032_0_1,4,72407,Loures
2032_0_1,5,72408,Loures
2032_0_1,6,70759,Loures
2032_0_1,7,70761,Loures
2032_0_1,8,70763,Loures
2032_0_1,9,70739,Loures
2032_0_1,10,70737,Loures
2032_0_1,11,71461,Loures
2032_0_1,12,70765,Loures
2032_0_1,13,70767,Loures
2032_0_1,14,70735,Loures
2032_0_1,15,70733,Loures
2032_0_1,16,70769,Loures
2032_0_1,17,70727,Loures
2032_0_1,18,70725,Loures
2032_0_1,19,70723,Loures
2032_0_1,20,70722,Loures
2032_0_1,21,70719,Loures
2032_0_1,22,70717,Loures
2032_0_1,23,70771,Loures
2032_0_1,24,70714,Loures
2032_0_1,25,70711,Loures
2032_0_1,26,70709,Loures
2032_0_1,27,70707,Loures
2032_0_2,0,70707,Loures
2032_0_2,1,70710,Loures
2032_0_2,2,70712,Loures
2032_0_2,3,70713,Loures
2032_0_2,4,70715,Loures
2032_0_2,5,70718,Loures
2032_0_2,6,70720,Loures
2032_0_2,7,70721,Loures
2032_0_2,8,70724,Loures
2032_0_2,9,70726,Loures
2032_0_2,10,70728,Loures
2032_0_2,11,70731,Loures
2032_0_2,12,70734,Loures
2032_0_2,13,70736,Loures
2032_0_2,14,71457,Loures
2032_0_2,15,71459,Loures
2032_0_2,16,70738,Loures
2032_0_2,17,70740,Loures
2032_0_2,18,70742,Loures
2032_0_2,19,70743,Loures
2032_0_2,20,70745,Loures
2032_0_2,21,70748,Loures
2032_0_2,22,70749,Loures
2032_0_2,23,70751,Loures
2032_0_2,24,70754,Loures
2032_0_2,25,70755,Loures
2032_0_2,26,70121,Loures
2032_0_2,27,70123,Loures
2032_0_2,28,70125,Loures
2033_0_3,0,70739,Loures
2033_0_3,1,70773,Loures
2033_0_3,2,70775,Loures
2033_0_3,3,70777,Loures
2033_0_3,4,70780,Loures
2033_0_3,5,70781,Loures
2033_0_3,6,70783,Loures
2033_0_3,7,70785,Loures
2033_0_3,8,70788,Loures
2033_0_3,9,70790,Loures
2033_0_3,10,70791,Loures
2033_0_3,11,70793,Loures
2033_0_3,12,70795,Loures
2033_0_3,13,72407,Loures
2033_0_3,14,72408,Loures
2033_0_3,15,70747,Loures
2033_0_3,16,70797,Loures
2033_0_3,17,70799,Loures
2033_0_3,18,70801,Loures
2033_0_3,19,70763,Loures
2033_0_3,20,70739,Loures
2034_0_3,0,70707,Loures
2034_0_3,1,70710,Loures
2034_0_3,2,70712,Loures
2034_0_3,3,70713,Loures
2034_0_3,4,70715,Loures
2034_0_3,5,70718,Loures
2034_0_3,6,70720,Loures
2034_0_3,7,70721,Loures
2034_0_3,8,70724,Loures
2034_0_3,9,70726,Loures
2034_0_3,10,70728,Loures
2034_0_3,11,70807,Loures
2034_0_3,12,70809,Loures
2034_0_3,13,70811,Loures
2034_0_3,14,70813,Loures
2034_0_3,15,70815,Loures
2034_0_3,16,70817,Loures
2034_0_3,17,70820,Loures
2034_0_3,18,72412,Loures
2034_0_3,19,70822,Loures
2034_0_3,20,70823,Loures
2034_0_3,21,70825,Loures
2034_0_3,22,70731,Loures
2034_0_3,23,70769,Loures
2034_0_3,24,70830,Loures
2034_0_3,25,70831,Loures
2034_0_3,26,70834,Loures
2034_0_3,27,70725,Loures
2034_0_3,28,70723,Loures
2034_0_3,29,70721,Loures
2034_0_3,30,70719,Loures
2034_0_3,31,70717,Loures
2034_0_3,32,70771,Loures
2034_0_3,33,70714,Loures
2034_0_3,34,70711,Loures
2034_0_3,35,70709,Loures
2034_0_3,36,70707,Loures
2035_0_3,0,70835,Loures
2035_0_3,1,70837,Loures
2035_0_3,2,70839,Loures
2035_0_3,3,70841,Loures
2035_0_3,4,70843,Loures
2035_0_3,5,70845,Loures
2035_0_3,6,70847,Loures
2035_0_3,7,72402,Loures
2035_0_3,8,70851,Loures
2035_0_3,9,70853,Loures
2035_0_3,10,70855,Loures
2035_0_3,11,70857,Loures
2035_0_3,12,70859,Loures
2035_0_3,13,70861,Loures
2035_0_3,14,70865,Loures
2035_0_3,15,70864,Loures
2035_0_3,16,70867,Loures
2035_0_3,17,72403,Loures
2035_0_3,18,70848,Loures
2035_0_3,19,70846,Loures
2035_0_3,20,70844,Loures
2035_0_3,21,70870,Loures
2035_0_3,22,70840,Loures
2035_0_3,23,70838,Loures
2035_0_3,24,70872,Loures
2036_0_3,0,70874,Loures
2036_0_3,1,70876,Loures
2036_0_3,2,70877,Loures
2036_0_3,3,70879,Loures
2036_0_3,4,70881,Loures
2036_0_3,5,70883,Loures
2036_0_3,6,70643,Loures
2036_0_3,7,70645,Loures
2036_0_3,8,70625,Loures
2036_0_3,9,70885,Loures
2036_0_3,10,70888,Loures
2036_0_3,11,70889,Loures
2036_0_3,12,70891,Loures
2036_0_3,13,70893,Loures
2036_0_3,14,70895,Loures
2036_0_3,15,70897,Loures
2036_0_3,16,70899,Loures
2036_0_3,17,70901,Loures
2036_0_3,18,70904,Loures
2036_0_3,19,70905,Loures
2036_0_3,20,70907,Loures
2036_0_3,21,70896,Loures
2036_0_3,22,70894,Loures
2036_0_3,23,70892,Loures
2036_0_3,24,70909,Loures
2036_0_3,25,70887,Loures
2036_0_3,26,70886,Loures
2036_0_3,27,70626,Loures
2036_0_3,28,70627,Loures
2036_0_3,29,70629,Loures
2036_0_3,30,70884,Loures
2036_0_3,31,70911,Loures
2036_0_3,32,70880,Loures
2036_0_3,33,70878,Loures
2036_0_3,34,70875,Loures
2036_0_3,35,70874,Loures
2036_1_2,0,70874,Loures
2036_1_2,1,70876,Loures
2036_1_2,2,70877,Loures
2036_1_2,3,70879,Loures
2036_1_2,4,70881,Loures
2036_1_2,5,70883,Loures
2036_1_2,6,70643,Loures
2036_1_2,7,70645,Loures
2036_1_2,8,70625,Loures
2036_1_2,9,70885,Loures
2036_1_2,10,70888,Loures
2036_1_2,11,70889,Loures
2036_1_2,12,70891,Loures
2036_1_2,13,70893,Loures
2036_1_2,14,70895,Loures
2036_1_2,15,70897,Loures
2037_0_3,0,70913,Loures
2037_0_3,1,70915,Loures
2037_0_3,2,70917,Loures
2037_0_3,3,70919,Loures
2037_0_3,4,70922,Loures
2037_0_3,5,70924,Loures
2037_0_3,6,70926,Loures
2037_0_3,7,70849,Loures
2037_0_3,8,70848,Loures
2037_0_3,9,70846,Loures
2037_0_3,10,70844,Loures
2037_0_3,11,70928,Loures
2037_0_3,12,70929,Loures
2037_0_3,13,70931,Loures
2037_0_3,14,70933,Loures
2037_0_3,15,70935,Loures
2037_0_3,16,70938,Loures
2037_0_3,17,70840,Loures
2037_0_3,18,70838,Loures
2037_0_3,19,70872,Loures
2037_0_3,20,70939,Loures
2037_0_3,21,70941,Loures
2037_0_3,22,70943,Loures
2037_0_3,23,70946,Loures
2037_0_3,24,70377,Loures
2037_0_3,25,70379,Loures
2037_0_3,26,70381,Loures
2037_0_3,27,70383,Loures
2037_0_3,28,70385,Loures
2037_0_3,29,70388,Loures
2037_0_3,30,70947,Loures
2037_0_3,31,70035,Loures
2037_0_3,32,70037,Loures
2037_0_3,33,70248,Loures
2037_0_3,34,70251,Loures
2037_0_3,35,70949,Loures
2037_0_3,36,70537,Loures
2037_0_3,37,70945,Loures
2037_0_3,38,70944,Loures
2037_0_3,39,70942,Loures
2037_0_3,40,70940,Loures
2037_0_3,41,70835,Loures
2037_0_3,42,70837,Loures
2037_0_3,43,70839,Loures
2037_0_3,44,70937,Loures
2037_0_3,45,70936,Loures
2037_0_3,46,70934,Loures
2037_0_3,47,70932,Loures
2037_0_3,48,70930,Loures
2037_0_3,49,70927,Loures
2037_0_3,50,70843,Loures
2037_0_3,51,70845,Loures
2037_0_3,52,70847,Loures
2037_0_3,53,70850,Loures
2037_0_3,54,70925,Loures
2037_0_3,55,70923,Loures
2037_0_3,56,70921,Loures
2037_0_3,57,70920,Loures
2037_0_3,58,70918,Loures
2037_0_3,59,70951,Loures
2037_0_3,60,70953,Loures
2037_0_3,61,70955,Loures
2037_0_3,62,70913,Loures
2037_1_2,0,70913,Loures
2037_1_2,1,70915,Loures
2037_1_2,2,70917,Loures
2037_1_2,3,70919,Loures
2037_1_2,4,70922,Loures
2037_1_2,5,70924,Loures
2037_1_2,6,70926,Loures
2037_1_2,7,70849,Loures
2037_1_2,8,70848,Loures
2037_1_2,9,70846,Loures
2037_1_2,10,70844,Loures
2037_1_2,11,70928,Loures
